Game_id,Date,Day_of_week,Game_type,Home_team,Away_team,City,Attendance,Caitlin_played,Caitlin_points_lag3,Caitlin_minutes_lag3,Caitlin_3pts_made_lag3,stadium_norm,stadium_mean_prior,stadium_rolling_k_mean_prior,stadium_prev_game_attendance,stadium_prior_games_count,stadium_mean_prior_filled
77,2022-07-26,Thursday,Regular season,New York Liberty,Washington Mystics,Brooklyn,4168,0,,,,brooklyn,3663.1428571428573,3851.6,4810.0,7,3663.1428571428573
81,2022-07-30,Sunday,Regular season,New York Liberty,Seattle Storm,Brooklyn,6859,0,,,,brooklyn,3726.25,4074.4,4168.0,8,3726.25
108,2022-08-26,Thursday,Regular season,New York Liberty,Atlanta Dream,Brooklyn,6161,0,,,,brooklyn,4074.3333333333335,4630.4,6859.0,9,4074.3333333333335
127,2022-09-14,Tuesday,Regular season,New York Liberty,Las Vegas Aces,Brooklyn,5201,0,,,,brooklyn,4283.0,5038.8,6161.0,10,4283.0
132,2022-09-19,Thursday,Regular season,New York Liberty,Las Vegas Aces,Brooklyn,9896,0,,,,brooklyn,4366.454545454545,5439.8,5201.0,11,4366.454545454545
153,2022-10-10,Saturday,Regular season,New York Liberty,Chicago Sky,Brooklyn,6926,0,,,,brooklyn,4827.25,6457.0,9896.0,12,4827.25
167,2022-10-24,Sunday,Regular season,New York Liberty,Phoenix Mercury,Brooklyn,6433,0,,,,brooklyn,4988.692307692308,7008.6,6926.0,13,4988.692307692308
172,2022-10-29,Tuesday,Regular season,New York Liberty,Los Angeles Sparks,Brooklyn,4891,0,,,,brooklyn,5091.857142857143,6923.4,6433.0,14,5091.857142857143
176,2022-11-02,Wednesday,Regular season,New York Liberty,Los Angeles Sparks,Brooklyn,5315,0,,,,brooklyn,5078.466666666666,6669.4,4891.0,15,5078.466666666666
201,2022-11-27,Sunday,Regular season,New York Liberty,Atlanta Dream,Brooklyn,7561,0,,,,brooklyn,5093.25,6692.2,5315.0,16,5093.25
215,2022-12-11,Tuesday,First Round,New York Liberty,Chicago Sky,Brooklyn,7837,0,,,,brooklyn,5238.411764705882,6225.2,7561.0,17,5238.411764705882
237,2023-01-02,Sunday,Regular season,New York Liberty,Indiana Fever,Brooklyn,8575,0,,,,brooklyn,5382.777777777777,6407.4,7837.0,18,5382.777777777777
245,2023-01-10,Saturday,Regular season,New York Liberty,Connecticut Sun,Brooklyn,7102,0,,,,brooklyn,5550.789473684211,6835.8,8575.0,19,5550.789473684211
262,2023-06-04,Sunday,Regular season,New York Liberty,Chicago Sky,Brooklyn,7225,0,,,,brooklyn,5628.35,7278.0,7102.0,20,5628.35
274,2023-06-11,Sunday,Regular season,New York Liberty,Dallas Wings,Brooklyn,7615,0,,,,brooklyn,5704.380952380952,7660.0,7225.0,21,5704.380952380952
281,2023-06-13,Tuesday,Regular season,New York Liberty,Atlanta Dream,Brooklyn,5719,0,,,,brooklyn,5791.227272727273,7670.8,7615.0,22,5791.227272727273
290,2023-06-18,Sunday,Regular season,New York Liberty,Phoenix Mercury,Brooklyn,9278,0,,,,brooklyn,5788.086956521739,7247.2,5719.0,23,5788.086956521739
307,2023-06-25,Sunday,Regular season,New York Liberty,Washington Mystics,Brooklyn,7285,0,,,,brooklyn,5933.5,7387.8,9278.0,24,5933.5
326,2023-07-05,Wednesday,Regular season,New York Liberty,Phoenix Mercury,Brooklyn,7151,0,,,,brooklyn,5987.56,7424.4,7285.0,25,5987.56
335,2023-07-08,Saturday,Regular season,New York Liberty,Seattle Storm,Brooklyn,6789,0,,,,brooklyn,6032.307692307692,7409.6,7151.0,26,6032.307692307692
351,2023-07-19,Wednesday,Regular season,New York Liberty,Dallas Wings,Brooklyn,9012,0,,,,brooklyn,6060.333333333333,7244.4,6789.0,27,6060.333333333333
361,2023-07-23,Sunday,Regular season,New York Liberty,Indiana Fever,Brooklyn,7371,0,,,,brooklyn,6165.75,7903.0,9012.0,28,6165.75
364,2023-07-25,Tuesday,Regular season,New York Liberty,Seattle Storm,Brooklyn,6118,0,,,,brooklyn,6207.310344827586,7521.6,7371.0,29,6207.310344827586
370,2023-07-27,Thursday,Regular season,New York Liberty,Atlanta Dream,Brooklyn,6206,0,,,,brooklyn,6204.333333333333,7288.2,6118.0,30,6204.333333333333
469,2023-07-28,Friday,Regular season,New York Liberty,Minnesota Lynx,Brooklyn,6129,0,,,,brooklyn,6204.387096774193,7099.2,6206.0,31,6204.387096774193
391,2023-08-06,Sunday,Regular season,New York Liberty,Las Vegas Aces,Brooklyn,11418,0,,,,brooklyn,6202.03125,6967.2,6129.0,32,6202.03125
402,2023-08-11,Friday,Regular season,New York Liberty,Chicago Sky,Brooklyn,8070,0,,,,brooklyn,6360.090909090909,7448.4,11418.0,33,6360.090909090909
437,2023-08-28,Monday,Regular season,New York Liberty,Las Vegas Aces,Brooklyn,11615,0,,,,brooklyn,6410.382352941177,7588.2,8070.0,34,6410.382352941177
445,2023-09-01,Friday,Regular season,New York Liberty,Connecticut Sun,Brooklyn,8276,0,,,,brooklyn,6559.085714285714,8687.6,11615.0,35,6559.085714285714
457,2023-09-07,Thursday,Regular season,New York Liberty,Los Angeles Sparks,Brooklyn,6275,0,,,,brooklyn,6606.777777777777,9101.6,8276.0,36,6606.777777777777
466,2023-09-10,Sunday,Regular season,New York Liberty,Washington Mystics,Brooklyn,8306,0,,,,brooklyn,6597.810810810811,9130.8,6275.0,37,6597.810810810811
473,2023-09-15,Friday,First Round,New York Liberty,Washington Mystics,Brooklyn,8789,0,,,,brooklyn,6642.763157894737,8508.4,8306.0,38,6642.763157894737
477,2023-09-19,Tuesday,First Round,New York Liberty,Washington Mystics,Brooklyn,9256,0,,,,brooklyn,6697.794871794872,8652.2,8789.0,39,6697.794871794872
483,2023-09-24,Sunday,Semifinals,New York Liberty,Connecticut Sun,Brooklyn,9442,0,,,,brooklyn,6761.75,8180.4,9256.0,40,6761.75
484,2023-09-26,Tuesday,Semifinals,New York Liberty,Connecticut Sun,Brooklyn,10009,0,,,,brooklyn,6827.121951219512,8413.6,9442.0,41,6827.121951219512
489,2023-10-15,Sunday,Finals,New York Liberty,Las Vegas Aces,Brooklyn,17143,0,,,,brooklyn,6902.880952380952,9160.4,10009.0,42,6902.880952380952
490,2023-10-18,Wednesday,Finals,New York Liberty,Las Vegas Aces,Brooklyn,16851,0,,,,brooklyn,7141.023255813953,10927.8,17143.0,43,7141.023255813953
500,2024-05-18,Saturday,Regular season,New York Liberty,Indiana Fever,Brooklyn,17735,1,14.5,31.0,2.5,brooklyn,7361.704545454545,12540.2,16851.0,44,7361.704545454545
506,2024-05-20,Monday,Regular season,New York Liberty,Seattle Storm,Brooklyn,9381,0,,,,brooklyn,7592.222222222223,14236.0,17735.0,45,7592.222222222223
512,2024-05-23,Thursday,Regular season,New York Liberty,Chicago Sky,Brooklyn,12049,0,,,,brooklyn,7631.108695652174,14223.8,9381.0,46,7631.108695652174
525,2024-05-29,Wednesday,Regular season,New York Liberty,Phoenix Mercury,Brooklyn,9182,0,,,,brooklyn,7725.106382978724,14631.8,12049.0,47,7725.106382978724
532,2024-05-31,Friday,Regular season,New York Liberty,Washington Mystics,Brooklyn,9878,0,,,,brooklyn,7755.458333333333,13039.6,9182.0,48,7755.458333333333
536,2024-06-02,Sunday,Regular season,New York Liberty,Indiana Fever,Brooklyn,17401,1,20.33333333333333,37.0,2.6666666666666665,brooklyn,7798.775510204082,11645.0,9878.0,49,7798.775510204082
552,2024-06-09,Sunday,Regular season,New York Liberty,Washington Mystics,Brooklyn,12477,0,,,,brooklyn,7990.82,11578.2,17401.0,50,7990.82
578,2024-06-20,Thursday,Regular season,New York Liberty,Los Angeles Sparks,Brooklyn,10955,0,,,,brooklyn,8078.78431372549,12197.4,12477.0,51,8078.78431372549
582,2024-06-22,Saturday,Regular season,New York Liberty,Los Angeles Sparks,Brooklyn,13639,0,,,,brooklyn,8134.096153846154,11978.6,10955.0,52,8134.096153846154
596,2024-06-30,Sunday,Regular season,New York Liberty,Atlanta Dream,Brooklyn,10823,0,,,,brooklyn,8237.962264150943,12870.0,13639.0,53,8237.962264150943
601,2024-07-02,Tuesday,Regular season,New York Liberty,Minnesota Lynx,Brooklyn,10846,0,,,,brooklyn,8285.833333333334,13059.0,10823.0,54,8285.833333333334
623,2024-07-11,Thursday,Regular season,New York Liberty,Chicago Sky,Brooklyn,17758,0,,,,brooklyn,8332.381818181819,11748.0,10846.0,55,8332.381818181819
635,2024-07-16,Tuesday,Regular season,New York Liberty,Connecticut Sun,Brooklyn,13694,0,,,,brooklyn,8500.69642857143,12804.2,17758.0,56,8500.69642857143
653,2024-08-20,Tuesday,Regular season,New York Liberty,Dallas Wings,Brooklyn,11455,0,,,,brooklyn,8591.807017543859,13352.0,13694.0,57,8591.807017543859
657,2024-08-22,Thursday,Regular season,New York Liberty,Dallas Wings,Brooklyn,10986,0,,,,brooklyn,8641.172413793103,12915.2,11455.0,58,8641.172413793103
662,2024-08-24,Saturday,Regular season,New York Liberty,Connecticut Sun,Brooklyn,13098,0,,,,brooklyn,8680.915254237289,12947.8,10986.0,59,8680.915254237289
690,2024-09-05,Thursday,Regular season,New York Liberty,Seattle Storm,Brooklyn,10873,0,,,,brooklyn,8754.533333333333,13398.2,13098.0,60,8754.533333333333
699,2024-09-08,Sunday,Regular season,New York Liberty,Las Vegas Aces,Brooklyn,15393,0,,,,brooklyn,8789.262295081968,12021.2,10873.0,61,8789.262295081968
715,2024-09-15,Sunday,Regular season,New York Liberty,Minnesota Lynx,Brooklyn,14246,0,,,,brooklyn,8895.774193548386,12361.0,15393.0,62,8895.774193548386
726,2024-09-19,Thursday,Regular season,New York Liberty,Atlanta Dream,Brooklyn,12721,0,,,,brooklyn,8980.698412698413,12919.2,14246.0,63,8980.698412698413
732,2024-09-22,Sunday,First Round,New York Liberty,Atlanta Dream,Brooklyn,12115,0,,,,brooklyn,9039.140625,13266.2,12721.0,64,9039.140625
736,2024-09-24,Tuesday,First Round,New York Liberty,Atlanta Dream,Brooklyn,11003,0,,,,brooklyn,9086.461538461539,13069.6,12115.0,65,9086.461538461539
740,2024-09-29,Sunday,Semifinals,New York Liberty,Las Vegas Aces,Brooklyn,14015,0,,,,brooklyn,9115.5,13095.6,11003.0,66,9115.5
744,2024-10-01,Tuesday,Semifinals,New York Liberty,Las Vegas Aces,Brooklyn,14321,0,,,,brooklyn,9188.626865671642,12820.0,14015.0,67,9188.626865671642
749,2024-10-10,Thursday,Finals,New York Liberty,Minnesota Lynx,Brooklyn,17732,0,,,,brooklyn,9264.10294117647,12835.0,14321.0,68,9264.10294117647
750,2024-10-13,Sunday,Finals,New York Liberty,Minnesota Lynx,Brooklyn,18046,0,,,,brooklyn,9386.826086956522,13837.2,17732.0,69,9386.826086956522
753,2024-10-20,Sunday,Finals,New York Liberty,Minnesota Lynx,Brooklyn,18090,0,,,,brooklyn,9510.528571428571,15023.4,18046.0,70,9510.528571428571
758,2025-05-17,Saturday,Regular season,New York Liberty,Las Vegas Aces,Brooklyn,17344,0,,,,brooklyn,9631.366197183099,16440.8,18090.0,71,9631.366197183099
781,2025-05-27,Tuesday,Regular season,New York Liberty,Golden State Valkyries,Brooklyn,14774,0,,,,brooklyn,9738.486111111111,17106.6,17344.0,72,9738.486111111111
786,2025-05-29,Thursday,Regular season,New York Liberty,Golden State Valkyries,Brooklyn,14951,0,,,,brooklyn,9807.465753424658,17197.2,14774.0,73,9807.465753424658
794,2025-06-01,Sunday,Regular season,New York Liberty,Connecticut Sun,Brooklyn,17415,0,,,,brooklyn,9876.972972972973,16641.0,14951.0,74,9876.972972972973
812,2025-06-10,Tuesday,Regular season,New York Liberty,Chicago Sky,Brooklyn,16081,0,,,,brooklyn,9977.48,16514.8,17415.0,75,9977.48
825,2025-06-17,Tuesday,Regular season,New York Liberty,Atlanta Dream,Brooklyn,15149,0,,,,brooklyn,10057.78947368421,16113.0,16081.0,76,10057.78947368421
831,2025-06-19,Thursday,Regular season,New York Liberty,Phoenix Mercury,Brooklyn,16383,0,,,,brooklyn,10123.90909090909,15674.0,15149.0,77,10123.90909090909
863,2025-07-03,Thursday,Regular season,New York Liberty,Los Angeles Sparks,Brooklyn,15956,0,,,,brooklyn,10204.153846153846,15995.8,16383.0,78,10204.153846153846
870,2025-07-06,Sunday,Regular season,New York Liberty,Seattle Storm,Brooklyn,15515,0,,,,brooklyn,10276.962025316456,16196.8,15956.0,79,10276.962025316456
875,2025-07-08,Tuesday,Regular season,New York Liberty,Las Vegas Aces,Brooklyn,15041,0,,,,brooklyn,10342.4375,15816.8,15515.0,80,10342.4375
887,2025-07-13,Sunday,Regular season,New York Liberty,Atlanta Dream,Brooklyn,17265,0,,,,brooklyn,10400.444444444445,15608.8,15041.0,81,10400.444444444445
897,2025-07-16,Wednesday,Regular season,New York Liberty,Indiana Fever,Brooklyn,17371,0,,,,brooklyn,10484.158536585366,16032.0,17265.0,82,10484.158536585366
900,2025-07-22,Tuesday,Regular season,New York Liberty,Indiana Fever,Brooklyn,17365,0,,,,brooklyn,10567.132530120482,16229.6,17371.0,83,10567.132530120482
908,2025-07-25,Friday,Regular season,New York Liberty,Phoenix Mercury,Brooklyn,17515,0,,,,brooklyn,10648.059523809523,16511.4,17365.0,84,10648.059523809523
912,2025-07-26,Saturday,Regular season,New York Liberty,Los Angeles Sparks,Brooklyn,16024,0,,,,brooklyn,10728.847058823529,16911.4,17515.0,85,10728.847058823529
938,2025-08-05,Tuesday,Regular season,New York Liberty,Dallas Wings,Brooklyn,17306,0,,,,brooklyn,10790.418604651162,17108.0,16024.0,86,10790.418604651162
952,2025-08-10,Sunday,Regular season,New York Liberty,Minnesota Lynx,Brooklyn,17343,0,,,,brooklyn,10865.310344827587,17116.2,17306.0,87,10865.310344827587
975,2025-08-19,Tuesday,Regular season,New York Liberty,Minnesota Lynx,Brooklyn,16864,0,,,,brooklyn,10938.920454545454,17110.6,17343.0,88,10938.920454545454
982,2025-08-21,Thursday,Regular season,New York Liberty,Chicago Sky,Brooklyn,15887,0,,,,brooklyn,11005.494382022473,17010.4,16864.0,89,11005.494382022473
994,2025-08-25,Monday,Regular season,New York Liberty,Connecticut Sun,Brooklyn,15011,0,,,,brooklyn,11059.733333333334,16684.8,15887.0,90,11059.733333333334
1000,2025-08-28,Thursday,Regular season,New York Liberty,Washington Mystics,Brooklyn,15015,0,,,,brooklyn,11103.153846153846,16482.2,15011.0,91,11103.153846153846
1030,2025-09-09,Tuesday,Regular season,New York Liberty,Washington Mystics,Brooklyn,17532,0,,,,brooklyn,11145.673913043478,16024.0,15015.0,92,11145.673913043478
2,2022-05-12,Wednesday,Regular season,Chicago Sky,New York Liberty,Chicago,4935,0,,,,chicago,11214.344086021505,,,0,11214.344086021505
30,2022-06-09,Tuesday,Regular season,Chicago Sky,Indiana Fever,Chicago,7741,0,,,,chicago,4935.0,4935.0,4935.0,1,4935.0
36,2022-06-15,Saturday,Regular season,Chicago Sky,Las Vegas Aces,Chicago,6812,0,,,,chicago,6338.0,6338.0,7741.0,2,6338.0
42,2022-06-21,Tuesday,Regular season,Chicago Sky,Phoenix Mercury,Chicago,5133,0,,,,chicago,6496.0,6496.0,6812.0,3,6496.0
54,2022-07-03,Sunday,Regular season,Chicago Sky,Washington Mystics,Chicago,6228,0,,,,chicago,6155.25,6155.25,5133.0,4,6155.25
80,2022-07-29,Friday,Regular season,Chicago Sky,Atlanta Dream,Chicago,7435,0,,,,chicago,6169.8,6169.8,6228.0,5,6169.8
100,2022-08-18,Sunday,Regular season,Chicago Sky,Minnesota Lynx,Chicago,7022,0,,,,chicago,6380.666666666667,6669.8,7435.0,6,6380.666666666667
105,2022-08-23,Wednesday,Regular season,Chicago Sky,Connecticut Sun,Chicago,6709,0,,,,chicago,6472.285714285715,6526.0,7022.0,7,6472.285714285715
112,2022-08-30,Saturday,Regular season,Chicago Sky,Phoenix Mercury,Chicago,8028,0,,,,chicago,6501.875,6505.4,6709.0,8,6501.875
128,2022-09-15,Tuesday,Regular season,Chicago Sky,Atlanta Dream,Chicago,7074,0,,,,chicago,6671.444444444444,7084.4,8028.0,9,6671.444444444444
146,2022-10-03,Wednesday,Regular season,Chicago Sky,Seattle Storm,Chicago,8893,0,,,,chicago,6711.7,7253.6,7074.0,10,6711.7
151,2022-10-08,Friday,Regular season,Chicago Sky,Dallas Wings,Chicago,7014,0,,,,chicago,6910.0,7545.2,8893.0,11,6910.0
163,2022-10-20,Friday,Regular season,Chicago Sky,New York Liberty,Chicago,6924,0,,,,chicago,6918.666666666667,7543.6,7014.0,12,6918.666666666667
174,2022-10-31,Tuesday,Regular season,Chicago Sky,Dallas Wings,Chicago,5602,0,,,,chicago,6919.076923076923,7586.6,6924.0,13,6919.076923076923
181,2022-11-07,Friday,Regular season,Chicago Sky,Washington Mystics,Chicago,8042,0,,,,chicago,6825.0,7101.4,5602.0,14,6825.0
184,2022-11-10,Sunday,Regular season,Chicago Sky,Connecticut Sun,Chicago,8224,0,,,,chicago,6906.133333333333,7295.0,8042.0,15,6906.133333333333
189,2022-11-15,Tuesday,Regular season,Chicago Sky,Seattle Storm,Chicago,9314,0,,,,chicago,6988.5,7161.2,8224.0,16,6988.5
206,2022-12-02,Sunday,All star,Team Wilson,Team Stewart,Chicago,9572,0,,,,chicago,7125.294117647059,7621.2,9314.0,17,7125.294117647059
207,2022-12-03,Wednesday,First Round,Chicago Sky,New York Liberty,Chicago,7524,0,,,,chicago,7261.222222222223,8150.8,9572.0,18,7261.222222222223
211,2022-12-07,Saturday,First Round,Chicago Sky,New York Liberty,Chicago,7732,0,,,,chicago,7275.0526315789475,8535.2,7524.0,19,7275.0526315789475
220,2022-12-16,Sunday,Semifinals,Chicago Sky,Connecticut Sun,Chicago,8955,0,,,,chicago,7297.9,8473.2,7732.0,20,7297.9
221,2022-12-17,Wednesday,Semifinals,Chicago Sky,Connecticut Sun,Chicago,8311,0,,,,chicago,7376.809523809524,8619.4,8955.0,21,7376.809523809524
225,2022-12-21,Thursday,Semifinals,Chicago Sky,Connecticut Sun,Chicago,8014,0,,,,chicago,7419.272727272727,8418.8,8311.0,22,7419.272727272727
243,2023-01-08,Friday,Regular season,Chicago Sky,Washington Mystics,Chicago,7304,0,,,,chicago,7445.130434782609,8107.2,8014.0,23,7445.130434782609
248,2023-01-13,Sunday,Regular season,Chicago Sky,Dallas Wings,Chicago,6042,0,,,,chicago,7439.25,8063.2,7304.0,24,7439.25
257,2023-06-02,Friday,Regular season,Chicago Sky,New York Liberty,Chicago,7188,0,,,,chicago,7383.36,7725.2,6042.0,25,7383.36
265,2023-06-06,Tuesday,Regular season,Chicago Sky,Indiana Fever,Chicago,5201,0,,,,chicago,7375.846153846154,7371.8,7188.0,26,7375.846153846154
285,2023-06-15,Thursday,Regular season,Chicago Sky,Indiana Fever,Chicago,6323,0,,,,chicago,7295.2962962962965,6749.8,5201.0,27,7295.2962962962965
299,2023-06-22,Thursday,Regular season,Chicago Sky,Washington Mystics,Chicago,6158,0,,,,chicago,7260.571428571428,6411.6,6323.0,28,7260.571428571428
313,2023-06-28,Wednesday,Regular season,Chicago Sky,Los Angeles Sparks,Chicago,8810,0,,,,chicago,7222.551724137931,6182.4,6158.0,29,7222.551724137931
319,2023-06-30,Friday,Regular season,Chicago Sky,Los Angeles Sparks,Chicago,7272,0,,,,chicago,7275.466666666666,6736.0,8810.0,30,7275.466666666666
332,2023-07-07,Friday,Regular season,Chicago Sky,Atlanta Dream,Chicago,7911,0,,,,chicago,7275.354838709677,6752.8,7272.0,31,7275.354838709677
340,2023-07-09,Sunday,Regular season,Chicago Sky,Atlanta Dream,Chicago,7325,0,,,,chicago,7295.21875,7294.8,7911.0,32,7295.21875
344,2023-07-12,Wednesday,Regular season,Chicago Sky,Connecticut Sun,Chicago,9025,0,,,,chicago,7296.121212121212,7495.2,7325.0,33,7296.121212121212
365,2023-07-25,Tuesday,Regular season,Chicago Sky,Las Vegas Aces,Chicago,9025,0,,,,chicago,7346.970588235294,8068.6,9025.0,34,7346.970588235294
371,2023-07-28,Friday,Regular season,Chicago Sky,Seattle Storm,Chicago,7213,0,,,,chicago,7394.914285714286,8111.6,9025.0,35,7394.914285714286
376,2023-07-30,Sunday,Regular season,Chicago Sky,Phoenix Mercury,Chicago,8914,0,,,,chicago,7389.861111111111,8099.8,7213.0,36,7389.861111111111
396,2023-08-08,Tuesday,Regular season,Chicago Sky,Minnesota Lynx,Chicago,5099,0,,,,chicago,7431.054054054054,8300.4,8914.0,37,7431.054054054054
418,2023-08-20,Sunday,Regular season,Chicago Sky,Connecticut Sun,Chicago,6901,0,,,,chicago,7369.684210526316,7855.2,5099.0,38,7369.684210526316
423,2023-08-22,Tuesday,Regular season,Chicago Sky,Seattle Storm,Chicago,4822,0,,,,chicago,7357.666666666667,7430.4,6901.0,39,7357.666666666667
428,2023-08-24,Thursday,Regular season,Chicago Sky,Las Vegas Aces,Chicago,8084,0,,,,chicago,7294.275,6589.8,4822.0,40,7294.275
448,2023-09-03,Sunday,Regular season,Chicago Sky,New York Liberty,Chicago,8223,0,,,,chicago,7313.536585365854,6764.0,8084.0,41,7313.536585365854
460,2023-09-08,Friday,Regular season,Chicago Sky,Minnesota Lynx,Chicago,7994,0,,,,chicago,7335.190476190476,6625.8,8223.0,42,7335.190476190476
516,2024-05-25,Saturday,Regular season,Chicago Sky,Connecticut Sun,Chicago,9025,0,,,,chicago,7350.511627906977,7204.8,7994.0,43,7350.511627906977
524,2024-05-28,Tuesday,Regular season,Chicago Sky,Seattle Storm,Chicago,7807,0,,,,chicago,7388.568181818182,7629.6,9025.0,44,7388.568181818182
529,2024-05-30,Thursday,Regular season,Chicago Sky,Los Angeles Sparks,Chicago,7911,0,,,,chicago,7397.866666666667,8226.6,7807.0,45,7397.866666666667
540,2024-06-04,Tuesday,Regular season,Chicago Sky,New York Liberty,Chicago,8277,0,,,,chicago,7409.021739130435,8192.0,7911.0,46,7409.021739130435
551,2024-06-08,Saturday,Regular season,Chicago Sky,Atlanta Dream,Chicago,8804,0,,,,chicago,7427.489361702128,8202.8,8277.0,47,7427.489361702128
560,2024-06-12,Wednesday,Regular season,Chicago Sky,Connecticut Sun,Chicago,7815,0,,,,chicago,7456.166666666667,8364.8,8804.0,48,7456.166666666667
577,2024-06-20,Thursday,Regular season,Chicago Sky,Dallas Wings,Chicago,9025,0,,,,chicago,7463.489795918367,8122.8,7815.0,49,7463.489795918367
586,2024-06-23,Sunday,Regular season,Chicago Sky,Indiana Fever,Chicago,9872,1,19.0,36.333333333333336,3.0,chicago,7494.72,8366.4,9025.0,50,7494.72
590,2024-06-27,Thursday,Regular season,Chicago Sky,Las Vegas Aces,Chicago,9025,0,,,,chicago,7541.333333333333,8758.6,9872.0,51,7541.333333333333
597,2024-06-30,Sunday,Regular season,Chicago Sky,Minnesota Lynx,Chicago,9025,0,,,,chicago,7569.865384615385,8908.2,9025.0,52,7569.865384615385
620,2024-07-10,Wednesday,Regular season,Chicago Sky,Atlanta Dream,Chicago,9025,0,,,,chicago,7597.320754716981,8952.4,9025.0,53,7597.320754716981
627,2024-07-13,Saturday,Regular season,Chicago Sky,New York Liberty,Chicago,9025,0,,,,chicago,7623.759259259259,9194.4,9025.0,54,7623.759259259259
639,2024-08-15,Thursday,Regular season,Chicago Sky,Phoenix Mercury,Chicago,9025,0,,,,chicago,7649.236363636363,9194.4,9025.0,55,7649.236363636363
664,2024-08-25,Sunday,Regular season,Chicago Sky,Las Vegas Aces,Chicago,9025,0,,,,chicago,7673.803571428572,9025.0,9025.0,56,7673.803571428572
671,2024-08-28,Wednesday,Regular season,Chicago Sky,Washington Mystics,Chicago,8763,0,,,,chicago,7697.508771929824,9025.0,9025.0,57,7697.508771929824
675,2024-08-30,Friday,Regular season,Chicago Sky,Indiana Fever,Chicago,9445,1,20.33333333333333,37.66666666666666,3.333333333333333,chicago,7715.879310344828,8972.6,8763.0,58,7715.879310344828
695,2024-09-06,Friday,Regular season,Chicago Sky,Los Angeles Sparks,Chicago,9025,0,,,,chicago,7745.186440677966,9056.6,9445.0,59,7745.186440677966
700,2024-09-08,Sunday,Regular season,Chicago Sky,Dallas Wings,Chicago,8704,0,,,,chicago,7766.516666666666,9056.6,9025.0,60,7766.516666666666
706,2024-09-11,Wednesday,Regular season,Chicago Sky,Washington Mystics,Chicago,7948,0,,,,chicago,7781.88524590164,8992.4,8704.0,61,7781.88524590164
717,2024-09-15,Sunday,Regular season,Chicago Sky,Phoenix Mercury,Chicago,8577,0,,,,chicago,7784.564516129032,8777.0,7948.0,62,7784.564516129032
769,2025-05-22,Thursday,Regular season,Chicago Sky,New York Liberty,Chicago,9025,0,,,,chicago,7797.142857142857,8739.8,8577.0,63,7797.142857142857
787,2025-05-29,Thursday,Regular season,Chicago Sky,Dallas Wings,Chicago,9025,0,,,,chicago,7816.328125,8655.8,9025.0,64,7816.328125
806,2025-06-07,Saturday,Regular season,Chicago Sky,Indiana Fever,Chicago,19496,0,,,,chicago,7834.923076923077,8655.8,9025.0,65,7834.923076923077
826,2025-06-17,Tuesday,Regular season,Chicago Sky,Washington Mystics,Chicago,7579,0,,,,chicago,8011.606060606061,10814.2,19496.0,66,8011.606060606061
836,2025-06-21,Saturday,Regular season,Chicago Sky,Phoenix Mercury,Chicago,7291,0,,,,chicago,8005.149253731343,10740.4,7579.0,67,8005.149253731343
844,2025-06-24,Tuesday,Regular season,Chicago Sky,Los Angeles Sparks,Chicago,8004,0,,,,chicago,7994.64705882353,10483.2,7291.0,68,7994.64705882353
879,2025-07-09,Wednesday,Regular season,Chicago Sky,Dallas Wings,Chicago,9025,0,,,,chicago,7994.782608695652,10279.0,8004.0,69,7994.782608695652
884,2025-07-12,Saturday,Regular season,Chicago Sky,Minnesota Lynx,Chicago,9025,0,,,,chicago,8009.5,10279.0,9025.0,70,8009.5
890,2025-07-14,Monday,Regular season,Chicago Sky,Minnesota Lynx,Chicago,8105,0,,,,chicago,8023.802816901409,8184.8,9025.0,71,8023.802816901409
894,2025-07-16,Wednesday,Regular season,Chicago Sky,Atlanta Dream,Chicago,9025,0,,,,chicago,8024.930555555556,8290.0,8105.0,72,8024.930555555556
907,2025-07-24,Thursday,Regular season,Chicago Sky,Seattle Storm,Chicago,7750,0,,,,chicago,8038.630136986301,8636.8,9025.0,73,8038.630136986301
911,2025-07-27,Sunday,Regular season,Chicago Sky,Indiana Fever,Chicago,19601,0,,,,chicago,8034.72972972973,8586.0,7750.0,74,8034.72972972973
929,2025-08-01,Friday,Regular season,Chicago Sky,Golden State Valkyries,Chicago,7714,0,,,,chicago,8188.946666666667,10701.2,19601.0,75,8188.946666666667
935,2025-08-03,Sunday,Regular season,Chicago Sky,Phoenix Mercury,Chicago,7081,0,,,,chicago,8182.6973684210525,10439.0,7714.0,76,8182.6973684210525
939,2025-08-05,Tuesday,Regular season,Chicago Sky,Washington Mystics,Chicago,6572,0,,,,chicago,8168.38961038961,10234.2,7081.0,77,8168.38961038961
944,2025-08-07,Thursday,Regular season,Chicago Sky,Atlanta Dream,Chicago,7221,0,,,,chicago,8147.923076923077,9743.6,6572.0,78,8147.923076923077
965,2025-08-15,Friday,Regular season,Chicago Sky,Golden State Valkyries,Chicago,7804,0,,,,chicago,8136.189873417721,9637.8,7221.0,79,8136.189873417721
977,2025-08-19,Tuesday,Regular season,Chicago Sky,Seattle Storm,Chicago,6724,0,,,,chicago,8132.0375,7278.4,7804.0,80,8132.0375
990,2025-08-23,Saturday,Regular season,Chicago Sky,Connecticut Sun,Chicago,8412,0,,,,chicago,8114.6543209876545,7080.4,6724.0,81,8114.6543209876545
995,2025-08-25,Monday,Regular season,Chicago Sky,Las Vegas Aces,Chicago,9103,0,,,,chicago,8118.280487804878,7346.6,8412.0,82,8118.280487804878
